9664 3 0
467 0.2333 -0.0463 0.2327
468 0.2333 -0.0689 0.2271
469 0.2333 -0.0908 0.2192
470 0.2333 -0.1119 0.2093
471 0.2333 -0.1318 0.1973
472 0.2333 -0.1505 0.1834
473 0.2333 -0.1678 0.1678
474 0.2333 -0.1834 0.1505
475 0.2333 -0.1973 0.1318
476 0.2333 -0.2093 0.1119
477 0.2333 -0.2192 0.0908
478 0.2333 -0.2271 0.0689
479 0.2333 -0.2327 0.0463
480 0.2333 -0.2361 0.0233
481 0.2333 -0.2373 0.0000
482 0.2333 -0.2361 -0.0233
483 0.2333 -0.2327 -0.0463
484 0.2333 -0.2271 -0.0689
485 0.2333 -0.2192 -0.0908
486 0.2333 -0.2093 -0.1119
487 0.2333 -0.1973 -0.1318
488 0.2333 -0.1834 -0.1505
489 0.2333 -0.1678 -0.1678
490 0.2333 -0.1505 -0.1834
491 0.2333 -0.1318 -0.1973
492 0.2333 -0.1119 -0.2093
493 0.2333 -0.0908 -0.2192
494 0.2333 -0.0689 -0.2271
495 0.2333 -0.0463 -0.2327
496 0.2333 -0.0233 -0.2361
497 0.2333 -0.0000 -0.2373
498 0.2333 0.0233 -0.2361
499 0.2333 0.0463 -0.2327
500 0.2333 0.0689 -0.2271
501 0.2333 0.0908 -0.2192
502 0.2333 0.1119 -0.2093
503 0.2333 0.1318 -0.1973
504 0.2333 0.1505 -0.1834
505 0.2333 0.1678 -0.1678
506 0.2333 0.1834 -0.1505
507 0.2333 0.1973 -0.1318
508 0.2333 0.2093 -0.1119
509 0.2333 0.2192 -0.0908
510 0.2333 0.2271 -0.0689
511 0.2333 0.2327 -0.0463
512 0.2333 0.2361 -0.0233
513 0.2667 0.2623 0.0000
514 0.2667 0.2610 0.0257
515 0.2667 0.2572 0.0512
516 0.2667 0.2510 0.0761
517 0.2667 0.2423 0.1004
518 0.2667 0.2313 0.1236
519 0.2667 0.2181 0.1457
520 0.2667 0.2027 0.1664
521 0.2667 0.1855 0.1855
522 0.2667 0.1664 0.2027
523 0.2667 0.1457 0.2181
524 0.2667 0.1236 0.2313
525 0.2667 0.1004 0.2423
526 0.2667 0.0761 0.2510
527 0.2667 0.0512 0.2572
528 0.2667 0.0257 0.2610
529 0.2667 0.0000 0.2623
530 0.2667 -0.0257 0.2610
531 0.2667 -0.0512 0.2572
532 0.2667 -0.0761 0.2510
533 0.2667 -0.1004 0.2423
534 0.2667 -0.1236 0.2313
535 0.2667 -0.1457 0.2181
536 0.2667 -0.1664 0.2027
537 0.2667 -0.1855 0.1855
538 0.2667 -0.2027 0.1664
539 0.2667 -0.2181 0.1457
540 0.2667 -0.2313 0.1236
541 0.2667 -0.2423 0.1004
542 0.2667 -0.2510 0.0761
543 0.2667 -0.2572 0.0512
544 0.2667 -0.2610 0.0257
545 0.2667 -0.2623 0.0000
546 0.2667 -0.2610 -0.0257
547 0.2667 -0.2572 -0.0512
548 0.2667 -0.2510 -0.0761
549 0.2667 -0.2423 -0.1004
550 0.2667 -0.2313 -0.1236
551 0.2667 -0.2181 -0.1457
552 0.2667 -0.2027 -0.1664
553 0.2667 -0.1855 -0.1855
554 0.2667 -0.1664 -0.2027
555 0.2667 -0.1457 -0.2181
556 0.2667 -0.1236 -0.2313
557 0.2667 -0.1004 -0.2423
558 0.2667 -0.0761 -0.2510
559 0.2667 -0.0512 -0.2572
560 0.2667 -0.0257 -0.2610
561 0.2667 -0.0000 -0.2623
562 0.2667 0.0257 -0.2610
563 0.2667 0.0512 -0.2572
564 0.2667 0.0761 -0.2510
565 0.2667 0.1004 -0.2423
566 0.2667 0.1236 -0.2313
567 0.2667 0.1457 -0.2181
568 0.2667 0.1664 -0.2027
569 0.2667 0.1855 -0.1855
570 0.2667 0.2027 -0.1664
571 0.2667 0.2181 -0.1457
572 0.2667 0.2313 -0.1236
573 0.2667 0.2423 -0.1004
574 0.2667 0.2510 -0.0761
575 0.2667 0.2572 -0.0512
576 0.2667 0.2610 -0.0257
577 0.3000 0.2856 0.0000
578 0.3000 0.2842 0.0280
579 0.3000 0.2801 0.0557
580 0.3000 0.2733 0.0829
581 0.3000 0.2639 0.1093
582 0.3000 0.2519 0.1346
583 0.3000 0.2375 0.1587
584 0.3000 0.2208 0.1812
585 0.3000 0.2020 0.2020
586 0.3000 0.1812 0.2208
587 0.3000 0.1587 0.2375
588 0.3000 0.1346 0.2519
589 0.3000 0.1093 0.2639
590 0.3000 0.0829 0.2733
591 0.3000 0.0557 0.2801
592 0.3000 0.0280 0.2842
593 0.3000 0.0000 0.2856
594 0.3000 -0.0280 0.2842
595 0.3000 -0.0557 0.2801
596 0.3000 -0.0829 0.2733
597 0.3000 -0.1093 0.2639
598 0.3000 -0.1346 0.2519
599 0.3000 -0.1587 0.2375
600 0.3000 -0.1812 0.2208
601 0.3000 -0.2020 0.2020
602 0.3000 -0.2208 0.1812
603 0.3000 -0.2375 0.1587
604 0.3000 -0.2519 0.1346
605 0.3000 -0.2639 0.1093
606 0.3000 -0.2733 0.0829
607 0.3000 -0.2801 0.0557
608 0.3000 -0.2842 0.0280
609 0.3000 -0.2856 0.0000
610 0.3000 -0.2842 -0.0280
611 0.3000 -0.2801 -0.0557
612 0.3000 -0.2733 -0.0829
613 0.3000 -0.2639 -0.1093
614 0.3000 -0.2519 -0.1346
615 0.3000 -0.2375 -0.1587
616 0.3000 -0.2208 -0.1812
617 0.3000 -0.2020 -0.2020
618 0.3000 -0.1812 -0.2208
619 0.3000 -0.1587 -0.2375
620 0.3000 -0.1346 -0.2519
621 0.3000 -0.1093 -0.2639
622 0.3000 -0.0829 -0.2733
623 0.3000 -0.0557 -0.2801
624 0.3000 -0.0280 -0.2842
625 0.3000 -0.0000 -0.2856
626 0.3000 0.0280 -0.2842
627 0.3000 0.0557 -0.2801
628 0.3000 0.0829 -0.2733
629 0.3000 0.1093 -0.2639
630 0.3000 0.1346 -0.2519
631 0.3000 0.1587 -0.2375
632 0.3000 0.1812 -0.2208
633 0.3000 0.2020 -0.2020
634 0.3000 0.2208 -0.1812
635 0.3000 0.2375 -0.1587
636 0.3000 0.2519 -0.1346
637 0.3000 0.2639 -0.1093
638 0.3000 0.2733 -0.0829
639 0.3000 0.2801 -0.0557
640 0.3000 0.2842 -0.0280
641 0.3333 0.3074 0.0000
642 0.3333 0.3059 0.0301
643 0.3333 0.3015 0.0600
644 0.3333 0.2941 0.0892
645 0.3333 0.2840 0.1176
646 0.3333 0.2711 0.1449
647 0.3333 0.2556 0.1708
648 0.3333 0.2376 0.1950
649 0.3333 0.2174 0.2174
650 0.3333 0.1950 0.2376
651 0.3333 0.1708 0.2556
652 0.3333 0.1449 0.2711
653 0.3333 0.1176 0.2840
654 0.3333 0.0892 0.2941
655 0.3333 0.0600 0.3015
656 0.3333 0.0301 0.3059
657 0.3333 0.0000 0.3074
658 0.3333 -0.0301 0.3059
659 0.3333 -0.0600 0.3015
660 0.3333 -0.0892 0.2941
661 0.3333 -0.1176 0.2840
662 0.3333 -0.1449 0.2711
663 0.3333 -0.1708 0.2556
664 0.3333 -0.1950 0.2376
665 0.3333 -0.2174 0.2174
666 0.3333 -0.2376 0.1950
667 0.3333 -0.2556 0.1708
668 0.3333 -0.2711 0.1449
669 0.3333 -0.2840 0.1176
670 0.3333 -0.2941 0.0892
671 0.3333 -0.3015 0.0600
672 0.3333 -0.3059 0.0301
673 0.3333 -0.3074 0.0000
674 0.3333 -0.3059 -0.0301
675 0.3333 -0.3015 -0.0600
676 0.3333 -0.2941 -0.0892
677 0.3333 -0.2840 -0.1176
678 0.3333 -0.2711 -0.1449
679 0.3333 -0.2556 -0.1708
680 0.3333 -0.2376 -0.1950
681 0.3333 -0.2174 -0.2174
682 0.3333 -0.1950 -0.2376
683 0.3333 -0.1708 -0.2556
684 0.3333 -0.1449 -0.2711
685 0.3333 -0.1176 -0.2840
686 0.3333 -0.0892 -0.2941
687 0.3333 -0.0600 -0.3015
688 0.3333 -0.0301 -0.3059
689 0.3333 -0.0000 -0.3074
690 0.3333 0.0301 -0.3059
691 0.3333 0.0600 -0.3015
692 0.3333 0.0892 -0.2941
693 0.3333 0.1176 -0.2840
694 0.3333 0.1449 -0.2711
695 0.3333 0.1708 -0.2556
696 0.3333 0.1950 -0.2376
697 0.3333 0.2174 -0.2174
698 0.3333 0.2376 -0.1950
699 0.3333 0.2556 -0.1708
700 0.3333 0.2711 -0.1449
701 0.3333 0.2840 -0.1176
702 0.3333 0.2941 -0.0892
703 0.3333 0.3015 -0.0600
704 0.3333 0.3059 -0.0301
705 0.3667 0.3277 0.0000
706 0.3667 0.3261 0.0321
707 0.3667 0.3214 0.0639
708 0.3667 0.3136 0.0951
709 0.3667 0.3027 0.1254
710 0.3667 0.2890 0.1545
711 0.3667 0.2725 0.1820
712 0.3667 0.2533 0.2079
713 0.3667 0.2317 0.2317
714 0.3667 0.2079 0.2533
715 0.3667 0.1820 0.2725
716 0.3667 0.1545 0.2890
717 0.3667 0.1254 0.3027
718 0.3667 0.0951 0.3136
719 0.3667 0.0639 0.3214
720 0.3667 0.0321 0.3261
721 0.3667 0.0000 0.3277
722 0.3667 -0.0321 0.3261
723 0.3667 -0.0639 0.3214
724 0.3667 -0.0951 0.3136
725 0.3667 -0.1254 0.3027
726 0.3667 -0.1545 0.2890
727 0.3667 -0.1820 0.2725
728 0.3667 -0.2079 0.2533
729 0.3667 -0.2317 0.2317
730 0.3667 -0.2533 0.2079
731 0.3667 -0.2725 0.1820
732 0.3667 -0.2890 0.1545
733 0.3667 -0.3027 0.1254
734 0.3667 -0.3136 0.0951
735 0.3667 -0.3214 0.0639
736 0.3667 -0.3261 0.0321
737 0.3667 -0.3277 0.0000
738 0.3667 -0.3261 -0.0321
739 0.3667 -0.3214 -0.0639
740 0.3667 -0.3136 -0.0951
741 0.3667 -0.3027 -0.1254
742 0.3667 -0.2890 -0.1545
743 0.3667 -0.2725 -0.1820
744 0.3667 -0.2533 -0.2079
745 0.3667 -0.2317 -0.2317
746 0.3667 -0.2079 -0.2533
747 0.3667 -0.1820 -0.2725
748 0.3667 -0.1545 -0.2890
749 0.3667 -0.1254 -0.3027
750 0.3667 -0.0951 -0.3136
751 0.3667 -0.0639 -0.3214
752 0.3667 -0.0321 -0.3261
753 0.3667 -0.0000 -0.3277
754 0.3667 0.0321 -0.3261
755 0.3667 0.0639 -0.3214
756 0.3667 0.0951 -0.3136
757 0.3667 0.1254 -0.3027
758 0.3667 0.1545 -0.2890
759 0.3667 0.1820 -0.2725
760 0.3667 0.2079 -0.2533
761 0.3667 0.2317 -0.2317
762 0.3667 0.2533 -0.2079
763 0.3667 0.2725 -0.1820
764 0.3667 0.2890 -0.1545
765 0.3667 0.3027 -0.1254
766 0.3667 0.3136 -0.0951
767 0.3667 0.3214 -0.0639
768 0.3667 0.3261 -0.0321
769 0.4000 0.3466 0.0000
770 0.4000 0.3449 0.0340
771 0.4000 0.3399 0.0676
772 0.4000 0.3317 0.1006
773 0.4000 0.3202 0.1326
774 0.4000 0.3057 0.1634
775 0.4000 0.2882 0.1926
776 0.4000 0.2679 0.2199
777 0.4000 0.2451 0.2451
778 0.4000 0.2199 0.2679
779 0.4000 0.1926 0.2882
780 0.4000 0.1634 0.3057
781 0.4000 0.1326 0.3202
